timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14
2017-09-06 00:00:00+00:00,0.05639001794781342,0.06294109973815225,-0.0950793389560895,0.008226100308568417,-0.07799547319489142,0.02301823420963648,4453.186173739838,0.03740778394635672,4402.215869021892,0.04941923282522846,4337.195473921127,0.06515143893743079,57.414561210268666,-0.04449720884152952,0.0718699028540537,309.7600000000002,334.6900000000005,0.05383452431197432,0.04073661386399661,363.6934370888165,0.07091478580102464,0.21528415676602103,6.693774280483661,818.4789873,0.9864196131208365,741.62337755,1.0886438459736496,0.37746205181508546,0.006940469600604226,0.003760284932543034,2.0,50.25094891080444,0.05101314526170132,7.11390578852778,40.47336873981056,0.04648979009816743,7.240394904810144,56.229448470568116,0.03411324217505802,6.538452651821741,0.015430886827327768,6.215467678877036,0.7081718630801814,-0.08135514176979343,0.04609843424273621,6.490394120615898,0.8739692901458594,-0.15797454957601445,0.03652665133066223,6.817242373335435,1.235901409073071,-0.1693683671690212,0.0786984373216351,6.5805490860737335,0.7461629308360782
2017-09-07 00:00:00+00:00,0.015430886827327768,0.05639001794781342,0.06294109973815225,-0.0950793389560895,0.008226100308568417,-0.07799547319489142,4496.535960332594,0.0433831823849078,4429.777214829331,0.05910743869785263,4351.0940827869645,0.07825983780955796,59.20859949082203,0.04907493951441566,0.06951026856240139,304.9200000000001,583.2399999999998,0.053790373274103374,0.03933409885432938,362.74390586818674,0.07468651486376757,0.21837733129435924,6.215467678877036,808.1378232,0.6192384029477016,706.6504631,0.7081718630801814,0.09591017833166515,0.006720085076809888,0.006637472548092137,3.0,57.414561210268666,0.05383452431197432,6.693774280483661,50.25094891080444,0.05101314526170132,7.11390578852778,40.47336873981056,0.04648979009816743,7.240394904810144,-0.09116880582997182,7.031966539039331,1.5214438374919128,-0.12740881579408347,0.03591683602329336,6.492805243328882,0.8779058474464432,-0.38606214756521307,0.07230617227197134,7.417593341069578,2.097858501205107,-0.2620708048740994,0.07999293631286467,6.90940799649185,1.0135744590921705
2017-09-08 00:00:00+00:00,-0.09116880582997182,0.015430886827327768,0.05639001794781342,0.06294109973815225,-0.0950793389560895,0.008226100308568417,4457.674876635759,-0.039230065331219914,4415.779384845585,-0.03011458980535887,4348.415883461986,-0.015089606242939556,47.05919606655372,-0.05018318592706272,-0.06641554840566044,-304.6799999999994,142.82000000000062,0.05993385035793731,0.044998752208503336,387.29505544903066,0.16495283459419083,0.21342480844468348,7.031966539039331,861.0088250000001,1.3150330323269332,744.1977272500001,1.5214438374919128,-0.6410959920005357,-0.006872385239618263,0.0016958022197149218,4.0,59.20859949082203,0.053790373274103374,6.215467678877036,57.414561210268666,0.05383452431197432,6.693774280483661,50.25094891080444,0.05101314526170132,7.11390578852778,-0.005617222767149364,6.490394120615898,0.8739692901458594,-0.017507840088448738,0.02014967041960417,6.551064713492817,0.947365730470557,-0.1462741816517992,0.09900114569110818,7.585213271363118,2.235532720058255,-0.1748210366252765,0.07746453145778716,6.7321706877880425,0.8528420266559257
2017-09-09 00:00:00+00:00,-0.005617222767149364,-0.09116880582997182,0.015430886827327768,0.05639001794781342,0.06294109973815225,-0.0950793389560895,4421.517626338347,-0.03679904505392467,4400.829919622196,-0.032271167533415565,4344.901927247791,-0.01981446962194702,46.456757892522695,0.03870627861203735,-0.06505398297308096,-296.3299999999999,172.52000000000044,0.05993507591467463,0.04490108435400224,379.3854086312427,0.06493832784275407,0.20570846772698007,6.490394120615898,846.0402431,0.7786662128341966,753.7827237500001,0.8739692901458594,-0.036457989622095996,-0.0067266487160312,0.002067615530008971,5.0,47.05919606655372,0.05993385035793731,7.031966539039331,59.20859949082203,0.053790373274103374,6.215467678877036,57.414561210268666,0.05383452431197432,6.693774280483661,-0.03062278719696231,6.492805243328882,0.8779058474464432,-0.02258087307856305,0.020272851927202077,6.779501727163415,1.2003621157799376,-0.1366245594058805,0.09927111207338957,7.168243903228059,1.3981492544713832,-0.11926576890333229,0.07912007651334854,6.623790011976646,0.7628556259701595
2017-09-10 00:00:00+00:00,-0.03062278719696231,-0.005617222767149364,-0.09116880582997182,0.015430886827327768,0.05639001794781342,0.06294109973815225,4368.581694276829,-0.05452838265309406,4375.07183203913,-0.0559309290071883,4336.488910492975,-0.04753128965560842,43.26342900130769,-0.05407113755505022,-0.12582726793639654,-594.5200000000004,114.36999999999989,0.05828384197352536,0.04529947700575585,386.7150223004396,0.11669656713563192,0.19793140410133722,6.492805243328882,856.3818904,0.7711200836948479,752.2142345,0.8779058474464432,-0.19882779327778144,-0.013447728891356609,0.001404030447421914,6.0,46.456757892522695,0.05993507591467463,6.490394120615898,47.05919606655372,0.05993385035793731,7.031966539039331,59.20859949082203,0.053790373274103374,6.215467678877036,0.018732169875663014,6.551064713492817,0.947365730470557,-0.045996620609258854,0.029889291780546928,6.817242373335435,1.235901409073071,-0.11003687439404256,0.09928219686534681,6.525280667393647,0.7319632033680342,-0.12089837945864726,0.0791537653384012,6.494716145219845,0.6963431196100579
2017-09-11 00:00:00+00:00,0.018732169875663014,-0.03062278719696231,-0.005617222767149364,-0.09116880582997182,0.015430886827327768,0.05639001794781342,4339.470477135587,-0.030188124985714458,4359.2049908925455,-0.0345785507236911,4331.468561061879,-0.02839650324778649,45.70726410837564,-0.08903040627563708,-0.12956601053587335,-626.4399999999996,168.47000000000025,0.05800095641144304,0.045456847150932234,375.9153778504082,0.05596333109182207,0.18759888240119024,6.551064713492817,870.3141603,0.8042946983175725,738.87944485,0.947365730470557,0.1227156570796091,-0.013876335324753955,0.0020427234620235338,0.0,43.26342900130769,0.05828384197352536,6.492805243328882,46.456757892522695,0.05993507591467463,6.490394120615898,47.05919606655372,0.05993385035793731,7.031966539039331,-0.010690255757263747,6.779501727163415,1.2003621157799376,-0.27738550164679254,0.08681349632255175,7.417593341069578,2.097858501205107,-0.04209038117994202,0.10531423966862494,6.937320348194335,1.0804666199928536,-0.07081619918113222,0.08140937153507284,6.5902937858076776,0.7869265328988514
2017-09-12 00:00:00+00:00,-0.010690255757263747,0.018732169875663014,-0.03062278719696231,-0.005617222767149364,-0.09116880582997182,0.015430886827327768,4307.515844929117,-0.033382545788750925,4340.5873727123035,-0.040747336138008454,4324.890186118276,-0.037265729112750216,44.52387263544578,-0.11251787765820254,-0.06896474618415349,-308.4200000000001,49.710000000000036,0.0534611868909971,0.045376290226428695,374.3349937182362,0.08496969056516768,0.18455698694090025,6.779501727163415,865.3623326999999,1.0164878753798803,732.8041325500001,1.2003621157799376,-0.07247460737018821,-0.007145813580991188,0.0006005341752049279,1.0,45.70726410837564,0.05800095641144304,6.551064713492817,43.26342900130769,0.05828384197352536,6.492805243328882,46.456757892522695,0.05993507591467463,6.490394120615898,-0.054038534727658016,6.817242373335435,1.235901409073071,-0.11807608580608678,0.14785508006360068,7.585213271363118,2.235532720058255,-0.06286130133229084,0.10569614611792937,6.804982666257454,0.9419004525683418,-0.06996826506210053,0.08140547428634672,6.266684261587996,0.5781360648560331
2017-09-13 00:00:00+00:00,-0.054038534727658016,-0.010690255757263747,0.018732169875663014,-0.03062278719696231,-0.005617222767149364,-0.09116880582997182,4241.547509487459,-0.06998801942532781,4302.882861025418,-0.08324485527362391,4309.980374897951,-0.08475453322837931,39.17732722404629,-0.07894601662463807,-0.1251674399212256,-564.3899999999999,-371.32000000000016,0.05507351613620012,0.045506672432572066,376.5524941669336,0.102765996821043,0.20638231179069033,6.817242373335435,887.5869673999999,1.0291527236770917,739.10632215,1.235901409073071,-0.36839378873834866,-0.013372277084613832,-0.0044980496812372425,2.0,44.52387263544578,0.0534611868909971,6.779501727163415,45.70726410837564,0.05800095641144304,6.551064713492817,43.26342900130769,0.05828384197352536,6.492805243328882,-0.21265671116187077,7.417593341069578,2.097858501205107,-0.060005151599659426,0.1484661417280214,7.168243903228059,1.3981492544713832,-0.011393817593006755,0.10408384997982421,6.5805490860737335,0.7461629308360782,0.061046097460018225,0.08274941838042087,6.442812368271429,0.684679875566767
2017-09-14 00:00:00+00:00,-0.21265671116187077,-0.054038534727658016,-0.010690255757263747,0.018732169875663014,-0.03062278719696231,-0.005617222767149364,4050.1788713988303,-0.21262242946356777,4196.800683784902,-0.24013069948226146,4266.021144509797,-0.2524603390435266,27.090532790539385,-0.25119458252422633,-0.22221111140920602,-911.0899999999997,-1091.6600000000003,0.08093456031248701,0.06512043006644574,408.7894588692955,0.2596001279389906,0.3192243140277511,7.417593341069578,914.6246603,1.8204424342263714,793.6767623,2.097858501205107,-1.577401004648049,-0.02513001430519196,-0.014719910795589434,3.0,39.17732722404629,0.05507351613620012,6.817242373335435,44.52387263544578,0.0534611868909971,6.779501727163415,45.70726410837564,0.05800095641144304,6.551064713492817,0.14861916008344211,7.585213271363118,2.235532720058255,0.14861645737708704,0.07013775311961301,6.525280667393647,0.7319632033680342,0.12399134269111366,0.07010648168403583,6.90940799649185,1.0135744590921705,0.2692809310851813,0.05716389150549172,6.744983758762482,0.9407115029435661
2017-09-15 00:00:00+00:00,0.14861916008344211,-0.21265671116187077,-0.054038534727658016,-0.010690255757263747,0.018732169875663014,-0.03062278719696231,3986.5099856899515,-0.07186987784262748,4149.486332948244,-0.10832336749230366,4243.824236881961,-0.12814485391636335,40.46571930454754,-0.10419647634473428,-0.1526335918945968,-666.4700000000003,-637.4399999999996,0.09466420709611392,0.07453615022101574,453.8044975214887,0.28081081081081083,0.3462658602692298,7.585213271363118,988.6174938,1.9915351532291488,880.7146835,2.235532720058255,1.1273080254437648,-0.016562208270662973,-0.007947574633704895,4.0,27.090532790539385,0.08093456031248701,7.417593341069578,39.17732722404629,0.05507351613620012,6.817242373335435,44.52387263544578,0.0534611868909971,6.779501727163415,0.004032399478769413,7.168243903228059,1.3981492544713832,0.08667596038340843,0.040993870385030676,6.937320348194335,1.0804666199928536,-0.028546854973477274,0.04537460380366517,6.7321706877880425,0.8528420266559257,0.12070728439885517,0.044560557875768084,7.379201345539798,1.6857197974790787
