timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,btc_bc_num_tx,btc_bc_total_btc,btc_bc_btc_whale_tx_count,btc_bc_avg_btc,btc_bc_btc_tx_growth,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2020-01-01 00:00:00+00:00,0.0007807681376452,-0.0070312860009742,-0.0194399544474689,0.0098066804348615,0.0084278181450643,0.0072962831137449,7242.764813234728,-0.0057871288541823,7259.875003180517,-0.0081303057083845,7536.446297966957,-0.0445297803100497,46.55156265495444,-0.0074282469116742,-0.0400709730398429,-300.58999999999924,2.770000000000437,0.0116488561061009,0.0296302041961008,263.8795530987504,0.0110889686634217,0.0986106632333877,9.728680977300472,33966.48404150001,0.4943811124072536,38142.19700055,0.4402574965662795,0.0075958441283919,-0.0040895927503067,1.923754080455956e-05,2.0,46.36584775326987,0.0208706802733152,10.164098493637834,47.75785903182634,0.0208995274869285,10.29572934273516,51.80396696626111,0.0196636803865373,10.35415245332735,-0.0331995343103968,10.371973904173132,0.8329532256137031,0.0210602660037262,0.0354329677677839,10.308551746188831,0.740769160087157,0.1122155981819743,0.0325178888541553,11.631798063637197,2.626673422551277,0.2029826465778428,0.0350785700119162,11.348242992064105,1.5893267303906966,251735,445595.37598222,555,1.7700970305369532,0.0,259.127,1.55,3.6,,,
2020-01-02 00:00:00+00:00,-0.0331995343103968,0.0007807681376452,-0.0070312860009742,-0.0194399544474689,0.0098066804348615,0.0084278181450643,7192.391210828413,-0.0315168077185701,7231.859288591897,-0.0368023322870429,7514.06448236041,-0.0729770796680938,40.2688219212564,-0.0478982086182058,-0.0480218228831407,-351.3800000000001,-292.7699999999995,0.0134552643742899,0.0304602162062762,265.58529930598246,0.0413109359993454,0.1019824299292449,10.371973904173132,30356.4327144,1.0525440927992624,38359.2775074,0.8329532256137031,-0.344344703498137,-0.0049213167650088,-0.0020585450113079,3.0,46.55156265495444,0.0116488561061009,9.728680977300472,46.36584775326987,0.0208706802733152,10.164098493637834,47.75785903182634,0.0208995274869285,10.29572934273516,0.0530148234302999,11.13354469008668,1.6978680026640902,0.0548905410611743,0.0245505972229753,10.554016480540705,0.9533775493285628,0.1153985282120636,0.0318415317360224,11.070373873966307,1.444172027584723,0.2246208444100619,0.033378396219955,10.85882733444568,0.9577676289245002,295567,695423.33683518,919,2.3528449956699493,0.1741196099072437,259.127,1.55,3.6,1.88,114.9745,12.47
2020-01-03 00:00:00+00:00,0.0530148234302999,-0.0331995343103968,0.0007807681376452,-0.0070312860009742,-0.0194399544474689,0.0098066804348615,7220.130990677791,0.017289022800747,7242.630784916479,0.014128735555129,7507.432934032551,-0.0216416097832898,51.61203290092944,-0.0058579580522559,0.0122922860013479,89.1899999999996,280.90999999999985,0.0225989480692319,0.0322088047597653,284.75492078412657,0.0726974687404696,0.1027503669027085,11.13354469008668,32836.3333407,2.083926355022842,40302.6032316,1.6978680026640902,0.5902429058982984,0.0012217349324195,0.0019497911155077,4.0,40.2688219212564,0.0134552643742899,10.371973904173132,46.55156265495444,0.0116488561061009,9.728680977300472,46.36584775326987,0.0208706802733152,10.164098493637834,0.0012449768838231,10.308551746188831,0.740769160087157,0.0547102052883156,0.0244655905743762,10.908442708491082,1.3576076173666278,0.1097563098555002,0.0309660090931872,11.319422963097692,1.7301849680438668,0.1935279357130757,0.0318437226008553,11.1689937991337,1.255137392295043,316517,1018828.76058019,1220,3.2188753229058475,0.0708807140174647,259.127,1.55,3.6,1.8,114.9867,14.02
2020-01-04 00:00:00+00:00,0.0012449768838231,0.0530148234302999,-0.0331995343103968,0.0007807681376452,-0.0070312860009742,-0.0194399544474689,7244.490810554556,0.0151313863613075,7253.24785301967,0.0139057907608021,7501.420269952843,-0.0196376505583748,51.84961563493201,0.0149199558377035,0.0207477691428983,149.47999999999956,235.51999999999956,0.0224120220141286,0.0321805687652976,273.8288550138318,0.0179205913428001,0.1040483744717005,10.308551746188831,33085.9264061,0.906366489755329,40482.2130736,0.740769160087157,0.0128339086296996,0.0020535465707345,0.0016274834254263,5.0,51.61203290092944,0.0225989480692319,11.13354469008668,40.2688219212564,0.0134552643742899,10.371973904173132,46.55156265495444,0.0116488561061009,9.728680977300472,0.0006307407470511,10.554016480540705,0.9533775493285628,0.1021792777682076,0.0236976646077245,11.420499652646685,2.278104618003325,0.0866803281471559,0.0334554410124856,10.911628534044365,1.1321460200940292,0.1925835885835419,0.0318712838730695,10.553067999833738,0.6738305518012497,287215,659620.0341192901,757,2.2966071901512457,-0.0925763861024842,259.127,1.55,3.6,1.8,114.9867,14.02
2020-01-05 00:00:00+00:00,0.0006307407470511,0.0012449768838231,0.0530148234302999,-0.0331995343103968,0.0007807681376452,-0.0070312860009742,7265.265208635546,0.0128673611602418,7263.295676541607,0.0131420126219952,7495.8253574056735,-0.0182868931531664,51.97838005470174,0.022726167196879,0.0217647875590114,156.75,467.02999999999975,0.0224022912603084,0.0311748461797433,266.91250822712954,0.0240529981314761,0.0975214317856602,10.554016480540705,33293.0588589,1.151323636751185,40205.567700850006,0.9533775493285628,0.0066568482393261,0.002153131613365,0.0032784695166819,6.0,51.84961563493201,0.0224120220141286,10.308551746188831,51.61203290092944,0.0225989480692319,11.13354469008668,40.2688219212564,0.0134552643742899,10.371973904173132,0.0528344876574414,10.908442708491082,1.3576076173666278,0.0905245914311968,0.029180483488551,11.631798063637197,2.626673422551277,0.1064106859655821,0.0331765656290547,10.548795842642296,0.8127525519159386,0.1676283275105119,0.0332246371719884,11.16587391384936,1.2002535043515117,287779,565296.54187035,510,1.964342574928504,0.0019636857406473,259.127,1.55,3.6,1.8,114.9867,14.02
2020-01-06 00:00:00+00:00,0.0528344876574414,0.0006307407470511,0.0012449768838231,0.0530148234302999,-0.0331995343103968,0.0007807681376452,7354.853352519993,0.0548136894316019,7310.410374013834,0.0612263338289739,7506.106715938784,0.0335584469544424,61.51508376758494,0.0773728101543567,0.0693698189046059,503.2600000000002,1134.1800000000003,0.027591341071691,0.0313309781525217,279.88875763947743,0.0578216035060582,0.0852198454980635,10.908442708491082,35392.3582044,1.543714465152753,40244.09897020001,1.3576076173666278,0.5763419816436794,0.0067069520677346,0.0079026163108538,0.0,51.97838005470174,0.0224022912603084,10.554016480540705,51.84961563493201,0.0224120220141286,10.308551746188831,51.61203290092944,0.0225989480692319,11.13354469008668,0.048714049363715,11.420499652646685,2.278104618003325,0.0076734994934479,0.0335457646745926,11.070373873966307,1.444172027584723,0.04441522178195,0.0300785182806326,10.346882659228656,0.6730986498708245,0.1079499675561539,0.0314918870907935,10.56866314402451,0.6533727944437695,299146,1097641.3160954202,1082,3.6692495172772497,0.0394990600426021,259.127,1.55,3.6,1.81,114.9557,13.85
2020-01-07 00:00:00+00:00,0.048714049363715,0.0528344876574414,0.0006307407470511,0.0012449768838231,0.0530148234302999,-0.0331995343103968,7498.567288425448,0.0862448367400525,7389.921766964897,0.10221464541232,7531.172334921576,0.0815421076252424,68.12727628949624,0.1693395217429378,0.1133302533849816,829.1399999999994,867.4499999999998,0.030642881572882,0.02592789147301,294.46598923665766,0.059417233047851,0.1332881469070714,11.420499652646685,41824.6284506,2.179856415668699,40020.8506407,2.278104618003325,0.5563387838373206,0.0107355751895997,0.0056302938764864,1.0,61.51508376758494,0.027591341071691,10.908442708491082,51.97838005470174,0.0224022912603084,10.554016480540705,51.84961563493201,0.0224120220141286,10.308551746188831,-0.0110239455899596,11.631798063637197,2.626673422551277,0.0063320552034693,0.032930850004196,11.319422963097692,1.7301849680438668,0.0784499566397333,0.0381911360744505,11.698567558857134,2.3636242125452145,0.0700172346810965,0.029410545064839,10.504921985389046,0.6030466095498911,344079,786850.60501373,1235,2.286831236471072,0.1502042480929044,259.127,1.55,3.6,1.83,115.1477,13.79
2020-01-08 00:00:00+00:00,-0.0110239455899596,0.048714049363715,0.0528344876574414,0.0006307407470511,0.0012449768838231,0.0530148234302999,7599.915054166276,0.060009216232451,7453.355884396811,0.0808527225789323,7551.75302766975,0.0667695262918098,65.33959909282734,0.096803794710931,0.0903787640899591,667.7399999999998,905.6799999999994,0.0314114241794626,0.0256542893575787,315.2184185768964,0.072616863497675,0.1561813178399846,11.631798063637197,49948.1821061,2.2547896217877725,42876.530318950005,2.626673422551277,-0.128228308966934,0.0086525125871176,0.0059630179461935,2.0,68.12727628949624,0.030642881572882,11.420499652646685,61.51508376758494,0.027591341071691,10.908442708491082,51.97838005470174,0.0224022912603084,10.554016480540705,-0.0300166042803076,11.070373873966307,1.444172027584723,-0.0044750040310921,0.0347134834287851,10.911628534044365,1.1321460200940292,0.0907670483958684,0.0374019352972318,11.348242992064105,1.5893267303906966,0.0748787083264247,0.0292475348104085,10.27782509026723,0.4816763449858005,318019,901196.84461001,1368,2.8337830274606546,-0.075738420537144,259.127,1.55,3.6,1.87,115.1328,13.45
2020-01-09 00:00:00+00:00,-0.0300166042803076,-0.0110239455899596,0.048714049363715,0.0528344876574414,0.0006307407470511,0.0012449768838231,7639.523226136043,0.0233308766251511,7488.061038263781,0.0440299511517689,7562.184673643485,0.0337964936570872,58.46667854280644,0.0630463781477297,0.0789069831631246,571.7600000000002,629.9300000000003,0.0326173530227354,0.0268882464077914,314.55853153568944,0.0391365301569759,0.1623349189064843,11.070373873966307,53411.5429109,1.2027272819503263,44481.9028502,1.444172027584723,-0.3322950318099034,0.0075948476038337,0.0042004375199123,3.0,65.33959909282734,0.0314114241794626,11.631798063637197,68.12727628949624,0.030642881572882,11.420499652646685,61.51508376758494,0.027591341071691,10.908442708491082,0.0473726050737365,11.319422963097692,1.7301849680438668,0.0459026988146928,0.028477934333773,10.548795842642296,0.8127525519159386,0.1092223161979981,0.034841961545998,10.85882733444568,0.9577676289245002,0.0723715878548108,0.0294703505020887,10.782407506688402,0.8114138159989037,322057,1209651.56106413,984,3.75601698166514,0.0126973545605766,259.127,1.55,3.6,1.85,115.2331,12.54
2020-01-10 00:00:00+00:00,0.0473726050737365,-0.0300166042803076,-0.0110239455899596,0.048714049363715,0.0528344876574414,0.0006307407470511,7740.88627592949,0.0589252584021123,7555.580939381516,0.0848960610394825,7587.080176637858,0.0803919042849012,64.81261048895159,0.1139147273653813,0.139229739702553,1001.7900000000008,1064.2700000000004,0.0343954023616684,0.0283839882234227,329.73292214028305,0.0642916572120111,0.1823641771536248,11.319422963097692,59056.7753024,1.3953822745322004,47628.8830212,1.7301849680438668,0.536230553693412,0.0130352367113048,0.0069536909635006,4.0,58.46667854280644,0.0326173530227354,11.070373873966307,65.33959909282734,0.0314114241794626,11.631798063637197,68.12727628949624,0.030642881572882,11.420499652646685,-0.021831004824521,10.911628534044365,1.1321460200940292,-0.0106308827852344,0.0176769030824307,10.346882659228656,0.6730986498708245,0.0837716258575756,0.0325923577588675,11.1689937991337,1.255137392295043,0.0290931445908696,0.0270519077250915,10.637957310999557,0.6954238826441607,330734,906991.31836907,967,2.7423588695721337,0.0269424356558001,259.127,1.55,3.6,1.83,115.0677,12.56
