timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2020-08-31 00:00:00+00:00,0.0681725361571228,0.1140014611648268,-0.0132668595793377,0.1494649059777394,-0.0337140999270483,0.0934623197158452,3.884566292188973,0.221114441923197,3.630017050945475,0.3067431732213233,3.443354713341642,0.3775809914734627,72.61580188894919,0.3293072525501626,0.6180032063307976,1.8118,1.4449999999999998,0.0622539001267286,0.0853557775181668,0.5841823372536921,0.1658058395699378,0.5413837258984856,14.219059912187245,1677243.541,0.892612839699706,1534661.784,0.9755433644133802,0.9693493759838814,0.0481192800297375,0.0181653720085002,0.0,69.22224858618127,0.075092371517309,14.411971707170077,62.66027423233768,0.0739636020003563,14.110300459840598,64.06299657559744,0.0924793025504435,14.764050388431905,-0.0889700385516472,14.05261599495661,0.8387933505770893,-0.302556209100762,0.0552691523652128,15.002015359196909,2.0256392128405376,-0.4839253224061247,0.1369913509267971,14.801358385587598,1.3667633644942625,-0.373791185963343,0.1532283998051266,15.024963203497387,1.2895135986900366,259.316,0.1,8.4,0.72,115.7586,26.41
2020-09-01 00:00:00+00:00,-0.0889700385516472,0.0681725361571228,0.1140014611648268,-0.0132668595793377,0.1494649059777394,-0.0337140999270483,3.967317875427341,0.0938624371087349,3.697605903236382,0.1736513067013485,3.478505508896872,0.2475760032291096,62.958916884907815,0.2578475986203297,0.4405164973776803,1.3270999999999995,0.5838999999999999,0.0759287976197766,0.0843055358911494,0.5887050274498569,0.1492038620181118,0.5732072400512838,14.05261599495661,1687059.239,0.7513516601535294,1511188.3745,0.8387933505770893,-1.2502617868227843,0.0365001728012569,0.0072251954753589,1.0,72.61580188894919,0.0622539001267286,14.219059912187245,69.22224858618127,0.075092371517309,14.411971707170077,62.66027423233768,0.0739636020003563,14.110300459840598,-0.0398891854884371,14.509686389281576,1.3111028116385632,-0.2064790221432912,0.076596574701802,14.534421601511184,1.2316823879293437,-0.5643971152560058,0.1414767998898833,14.301873208270807,0.8253459979956952,-0.3929734612964409,0.1538635430109267,14.345191943243432,0.6609615984336437,259.997,0.09,7.8,0.68,115.5687,26.12
2020-09-02 00:00:00+00:00,-0.0398891854884371,-0.0889700385516472,0.0681725361571228,0.1140014611648268,-0.0132668595793377,0.1494649059777394,4.004169170804188,0.0414145412249171,3.7425958172138696,0.1141999306524919,3.5056229399205243,0.1895175469426092,59.38470156825435,0.0408606444849362,0.283076923076923,0.92,0.4399999999999999,0.0780554339631487,0.0849170016901313,0.595983239774867,0.1656115107913668,0.5895776774488123,14.509686389281576,1767461.4060000002,1.1327310193046445,1527003.3305,1.3111028116385632,-0.5787795717611051,0.0249261039469063,0.0055753901077492,2.0,62.958916884907815,0.0759287976197766,14.05261599495661,72.61580188894919,0.0622539001267286,14.219059912187245,69.22224858618127,0.075092371517309,14.411971707170077,-0.1736969850606776,15.002015359196909,2.0256392128405376,-0.4704065881206007,0.1274950804276291,15.303067208974957,2.3873092694120523,-0.1469544129566633,0.2149706026997858,15.716292129552125,2.985482337489696,-0.4986301084417435,0.1568209749194057,15.402041495557574,1.8144392781436256,259.997,0.09,7.8,0.66,116.0304,26.57
2020-09-03 00:00:00+00:00,-0.1736969850606776,-0.0398891854884371,-0.0889700385516472,0.0681725361571228,0.1140014611648268,-0.0132668595793377,3.913429321567063,-0.104340538186481,3.7199771679554057,-0.0577630340869827,3.5056024324726605,-0.0001433227190871,47.90856302922353,-0.1134184899456177,0.049274060769346,0.1646,0.0952000000000001,0.1001287534203998,0.0916833374314888,0.6235415797909479,0.2801061310661606,0.5878352078480923,15.002015359196909,1963503.026,1.6682491529809336,1617075.8539999998,2.0256392128405376,-2.605804837726481,0.0048098554366637,0.0013768042698902,3.0,59.38470156825435,0.0780554339631487,14.509686389281576,62.958916884907815,0.0759287976197766,14.05261599495661,72.61580188894919,0.0622539001267286,14.219059912187245,0.0071071484058234,14.534421601511184,1.2316823879293437,-0.1247219785009021,0.1972728080524728,14.879793241285835,1.4770374524724947,-0.008308075061043,0.2061967335466057,15.287269209535664,1.8135050932001595,-0.1954223187862213,0.1571926568335359,15.34930797591658,1.6580185864415218,259.997,0.09,7.8,0.63,116.0685,33.6
2020-09-04 00:00:00+00:00,0.0071071484058234,-0.1736969850606776,-0.0398891854884371,-0.0889700385516472,0.0681725361571228,0.1140014611648268,3.843733081282142,-0.0815959575365531,3.701893628150129,-0.0464069596283823,3.506563121395301,0.0067122358246136,48.31301851779022,-0.2032995553950665,0.0861846153846153,0.2801,0.3571,0.0994853185904384,0.0900426197052405,0.6261957526630232,0.1871618367751621,0.5767892768105432,14.534421601511184,2053804.013,0.9992176600153524,1666174.056,1.2316823879293437,0.1032982913147463,0.0082671202814209,0.0053324343277398,4.0,47.90856302922353,0.1001287534203998,15.002015359196909,59.38470156825435,0.0780554339631487,14.509686389281576,62.958916884907815,0.0759287976197766,14.05261599495661,-0.3038167514657465,15.303067208974957,2.3873092694120523,-0.1884762617111862,0.1942954442292009,14.801358385587598,1.3667633644942625,-0.0385807095066362,0.2062948654281726,14.616451913429612,0.9072471600073218,-0.125289681841747,0.1588924862033104,15.243293786395324,1.419489226875681,259.997,0.09,7.8,0.72,116.0347,30.75
2020-09-05 00:00:00+00:00,-0.3038167514657465,0.0071071484058234,-0.1736969850606776,-0.0398891854884371,-0.0889700385516472,0.0681725361571228,3.6185452483217526,-0.2800421657824322,3.597446615945355,-0.2758196915410258,3.47121554800725,-0.2494848090042725,36.89860108583204,-0.4507852851270159,-0.2699248963120726,-0.9632,-0.7833000000000001,0.1347553389968937,0.1121901787333918,0.6936889131870929,0.6030631045601106,0.6291247179329235,15.303067208974957,2267427.695,1.9521096040947847,1854082.0985,2.3873092694120523,-4.649328166892759,-0.0314607868367382,-0.013143894895196,5.0,48.31301851779022,0.0994853185904384,14.534421601511184,47.90856302922353,0.1001287534203998,15.002015359196909,59.38470156825435,0.0780554339631487,14.509686389281576,0.1719876245590208,14.879793241285835,1.4770374524724947,-0.054101341646968,0.142036994463938,14.301873208270807,0.8253459979956952,0.245943221388939,0.1679889797028551,13.96525939531104,0.4734118942304575,0.1513831503855567,0.1366361215980062,14.276864297042197,0.5421466669977291,259.997,0.09,7.8,0.72,116.0347,30.75
2020-09-06 00:00:00+00:00,0.1719876245590208,-0.3038167514657465,0.0071071484058234,-0.1736969850606776,-0.0398891854884371,-0.0889700385516472,3.5231915668087064,-0.1217905863680798,3.5495088429981783,-0.1283019322226863,3.456426702987358,-0.10482695978312,44.37920578391386,-0.2870244486946102,-0.1031854149155097,-0.3559999999999998,-0.0158999999999998,0.1492893801489913,0.1180597945700247,0.7100325622451577,0.2981480882970816,0.6299616560354967,14.879793241285835,2316006.106,1.2516197183117446,1962549.362,1.4770374524724947,2.559140293498124,-0.0108906143881312,-0.0002562826971006,6.0,36.89860108583204,0.1347553389968937,15.303067208974957,48.31301851779022,0.0994853185904384,14.534421601511184,47.90856302922353,0.1001287534203998,15.002015359196909,-0.0566471348044606,14.801358385587598,1.3667633644942625,0.1514645506049164,0.2358098952804698,15.716292129552125,2.985482337489696,0.052322143435365,0.1588712013539322,14.520971319255777,0.8134797164605374,-0.0776969053668249,0.1299058825917063,14.19163513160875,0.4981990853177226,259.997,0.09,7.8,0.72,116.0347,30.75
2020-09-07 00:00:00+00:00,-0.0566471348044606,0.1719876245590208,-0.3038167514657465,0.0071071484058234,-0.1736969850606776,-0.0398891854884371,3.4141931001162145,-0.1436629639077879,3.4899080008078758,-0.1622415263315836,3.435535459732952,-0.1489827323082665,42.48858585443811,-0.298872901678657,-0.2702243965753937,-1.0826000000000002,-0.4169999999999998,0.1385309512711031,0.1174342038242991,0.7177659506562178,0.2798850771282964,0.6500744119024072,14.801358385587598,2325820.739,1.1523171691866143,1960897.7235000003,1.3667633644942625,-0.8384545437575143,-0.0315018184663512,-0.0066665214211633,0.0,44.37920578391386,0.1492893801489913,14.879793241285835,36.89860108583204,0.1347553389968937,15.303067208974957,48.31301851779022,0.0994853185904384,14.534421601511184,-0.1694418314015283,14.301873208270807,0.8253459979956952,0.1730610382443195,0.2327390282643312,15.287269209535664,1.8135050932001595,0.1101341364427817,0.1568125205940341,15.024963203497387,1.2895135986900366,-0.0550139588038478,0.1293989468879153,15.08748194643729,1.1741066701168714,259.997,0.09,7.8,0.72,116.0347,30.75
2020-09-08 00:00:00+00:00,-0.1694418314015283,-0.0566471348044606,0.1719876245590208,-0.3038167514657465,0.0071071484058234,-0.1736969850606776,3.242157991004176,-0.2387786138590981,3.392583429302364,-0.2725307862193063,3.397592892684601,-0.2736033780521847,37.8452489686945,-0.2958831417077973,-0.3757430125205514,-1.4855,-0.4188,0.1449035278311709,0.1190026065814564,0.7057755256093452,0.2228119935170178,0.687700707419096,14.301873208270807,2354175.289,0.6908532714617243,1970555.0205,0.8253459979956952,-2.4233355888818573,-0.0471193156485703,-0.0078370258086419,1.0,42.48858585443811,0.1385309512711031,14.801358385587598,44.37920578391386,0.1492893801489913,14.879793241285835,36.89860108583204,0.1347553389968937,15.303067208974957,0.3775535168109054,15.716292129552125,2.985482337489696,0.3193373836060781,0.1917635037779948,14.616451913429612,0.9072471600073218,0.1714236539595649,0.1476735467723713,14.345191943243432,0.6609615984336437,0.1641262270541068,0.1214403723146267,15.04421099768191,1.0988077273577963,259.997,0.09,7.8,0.69,116.4618,31.46
2020-09-09 00:00:00+00:00,0.3775535168109054,-0.1694418314015283,-0.0566471348044606,0.1719876245590208,-0.3038167514657465,0.0071071484058234,3.307238356276143,0.0885517196449096,3.412346912225948,0.0550216881822183,3.40553434787344,0.0571321949074026,51.90677018707534,0.0198294665873488,-0.1875014105486471,-0.8308000000000004,0.3962999999999996,0.193337480618145,0.1453327257583211,0.7626272737801062,0.4171273020193883,0.6801609811226018,15.716292129552125,2841719.289,2.3546034317677464,2241219.754,2.985482337489696,5.933741364739959,-0.0207641100839624,0.00583120087844,2.0,37.8452489686945,0.1449035278311709,14.301873208270807,42.48858585443811,0.1385309512711031,14.801358385587598,44.37920578391386,0.1492893801489913,14.879793241285835,-0.0350506471650574,15.287269209535664,1.8135050932001595,-0.0775089537749984,0.0067045895707397,13.96525939531104,0.4734118942304575,-0.3516756954850802,0.0504540886730459,15.402041495557574,1.8144392781436256,-0.2319598347392714,0.0667331329789134,14.83152026750413,0.8956778040147635,259.997,0.09,7.8,0.71,116.1291,28.81
