timestamp,log_ret,ret_lag_1,ret_lag_2,ret_lag_3,ret_lag_4,ret_lag_5,ema_10,ema_dist_10,ema_20,ema_dist_20,ema_50,ema_dist_50,rsi_14,roc_5,roc_10,momentum_10,momentum_20,ret_std_10,ret_std_20,atr_14,hl_range,bb_width,log_volume,vol_ma_10,vol_spike_10,vol_ma_20,vol_spike_20,ret_x_log_vol,ret_mean_10,ret_mean_20,day_of_week,rsi_lag_1,ret_std_10_lag_1,log_volume_lag_1,rsi_lag_2,ret_std_10_lag_2,log_volume_lag_2,rsi_lag_3,ret_std_10_lag_3,log_volume_lag_3,target_ret_fwd_1,target_log_vol_fwd_1,target_vol_ratio_fwd_1,target_ret_fwd_3,target_vol_fwd_3,target_log_vol_fwd_3,target_vol_ratio_fwd_3,target_ret_fwd_7,target_vol_fwd_7,target_log_vol_fwd_7,target_vol_ratio_fwd_7,target_ret_fwd_14,target_vol_fwd_14,target_log_vol_fwd_14,target_vol_ratio_fwd_14,eth_bc_num_tx,eth_bc_total_usd,eth_bc_whale_tx_count,eth_bc_avg_usd,eth_bc_eth_tx_growth,macro_cpi,macro_fed_funds_rate,macro_unemployment_rate,macro_us10y_treasury_yield,macro_usd_index_broad,macro_vix
2020-01-01 00:00:00+00:00,0.0123881090283366,-0.0186390822719747,-0.0208317365820428,0.0476334948757495,0.0143084202102636,0.0056378439721154,130.04823254441058,0.0055499981927316,132.77811899501827,-0.0151238698832117,144.86382437141663,-0.0972901580679068,43.91552919862472,0.0354739092564733,-0.0099931864637746,-1.3199999999999932,-14.099999999999994,0.0235195750156551,0.038023188842219,6.648886512941068,0.0334174504855854,0.1796831093639631,11.88290516065378,260553.375905,0.5556271204207486,299289.87266,0.4837134002675144,0.1472067247035634,-0.0010043453517361,-0.0051198366817574,2.0,41.72252239363662,0.026576620052788,12.487235957631851,44.14154894857262,0.0259445463719605,12.677160747647576,47.02765450169122,0.0246429936785171,12.664595834297463,-0.0277580234550178,12.272595406417595,0.7079385245829424,0.0258911696191703,0.0343882388992179,12.124190840778851,0.5795970490414243,0.0733320455108917,0.032362367067674,13.254208109285992,2.001905807854818,0.2409544734686973,0.045453560739575,13.489347919665803,1.9541267735070056,466526,507514778.76795936,719,1087.859580747824,0.0,259.127,1.55,3.6,,,
2020-01-02 00:00:00+00:00,-0.0277580234550178,0.0123881090283366,-0.0186390822719747,-0.0208317365820428,0.0476334948757495,0.0143084202102636,129.52855389997228,-0.0180543504081595,132.24591718596892,-0.0382311778960942,144.17073321959637,-0.1177821104213422,40.28534889279874,-0.0071813285457811,-0.0047730829420969,-0.6099999999999994,-17.610000000000014,0.0227711303867873,0.0383359728749576,6.488251762016707,0.0345939146159289,0.1533853165137562,12.272595406417595,239769.006056,0.8915124668368325,301942.966285,0.7079385245829424,-0.3406629911452842,-0.0004784510480041,-0.0064835724244111,3.0,43.91552919862472,0.0235195750156551,11.88290516065378,41.72252239363662,0.026576620052788,12.487235957631851,44.14154894857262,0.0259445463719605,12.677160747647576,0.0547663035981071,12.93133649243444,1.3059625634088567,0.0623297387343018,0.0243649272643041,12.445563659693375,0.8275018918806807,0.0796858186531591,0.0313505573854557,12.810596420543993,1.2512419007763382,0.255464065040353,0.044573287789783,13.030622727060733,1.2000622966293786,505639,863428455.6793033,1340,1707.5986141877966,0.0838388428512022,259.127,1.55,3.6,1.88,114.9745,12.47
2020-01-03 00:00:00+00:00,0.0547663035981071,-0.0277580234550178,0.0123881090283366,-0.0186390822719747,-0.0208317365820428,0.0476334948757495,130.40518046361368,0.0302504817857832,132.44630602540045,0.0143733263065446,143.78560642667105,-0.0656227466793284,49.310293261306505,-7.44269127718189e-05,0.0516634050880626,6.599999999999994,-7.439999999999998,0.0287024166023699,0.040507861179491,6.686233779015512,0.0689244510606623,0.133571737701238,12.93133649243444,261010.814853,1.582521357142349,316284.096132,1.3059625634088567,0.7082015002739459,0.0050373105977686,-0.0026949377343983,4.0,40.28534889279874,0.0227711303867873,12.272595406417595,43.91552919862472,0.0235195750156551,11.88290516065378,41.72252239363662,0.026576620052788,12.487235957631851,-0.0011171105239188,12.124190840778851,0.5795970490414243,0.0704060890229111,0.0281274470495249,12.919072142715487,1.363104361531376,0.0751813498359403,0.0304878488615456,12.92245673348489,1.3366947147748836,0.2344673595450928,0.0436632498079242,13.550477617836425,1.8774135803253345,581641,1441102516.952664,2014,2477.6494727033755,0.1503088171600688,259.127,1.55,3.6,1.8,114.9867,14.02
2020-01-04 00:00:00+00:00,-0.0011171105239188,0.0547663035981071,-0.0277580234550178,0.0123881090283366,-0.0186390822719747,-0.0208317365820428,131.09514765204753,0.0236839608754501,132.61332449917182,0.0119646763009705,143.40970029229177,-0.0642195072824289,49.14272729725721,0.019834333915951,0.0728275641538092,9.109999999999983,-8.26000000000002,0.0273506424728032,0.0404726964609153,6.447931366228689,0.0249627421758568,0.1045737199046449,12.124190840778851,256937.982865,0.7172009718657367,317938.4217445,0.5795970490414243,-0.0135440611822347,0.0070297746310931,-0.0029865017006313,5.0,49.310293261306505,0.0287024166023699,12.93133649243444,40.28534889279874,0.0227711303867873,12.272595406417595,43.91552919862472,0.0235195750156551,11.88290516065378,0.0086805456601135,12.445563659693375,0.8275018918806807,0.0621138253679027,0.0306976921444004,13.012017506175408,1.6137218912866913,0.0591683151381459,0.0318615118415542,12.816790425043074,1.180455538127611,0.260528348862888,0.0434167729215476,13.442681812256264,1.6120982530715626,559074,770128803.2191232,1065,1377.5078133111597,-0.0387988467112875,259.127,1.55,3.6,1.8,114.9867,14.02
2020-01-05 00:00:00+00:00,0.0086805456601135,-0.0011171105239188,0.0547663035981071,-0.0277580234550178,0.0123881090283366,-0.0186390822719747,131.87239353349344,0.0265226585549024,132.8758650230602,0.0187704138483459,143.09441792788817,-0.0539812666332019,50.55415081646554,0.0480799008981109,0.0779582736104476,9.790000000000006,2.640000000000015,0.0273317715695814,0.0372419782501254,6.273079125783783,0.0295486444559355,0.1100359518319845,12.445563659693375,254851.376111,0.9971319649430432,307093.50144499994,0.8275018918806807,0.1080342836138177,0.0075068764511731,0.0009847390279792,6.0,49.14272729725721,0.0273506424728032,12.124190840778851,49.310293261306505,0.0287024166023699,12.93133649243444,40.28534889279874,0.0227711303867873,12.272595406417595,0.0628426538867163,12.919072142715487,1.363104361531376,0.0387603302316079,0.0353659119448567,13.254208109285992,2.001905807854818,0.0792866585341228,0.0326500695891934,12.343840694333087,0.7589713775550884,0.2087237658913869,0.046222245379286,13.344996856317726,1.411787247987771,524664,668827295.9753451,1018,1274.772608708326,-0.061548202921259,259.127,1.55,3.6,1.8,114.9867,14.02
2020-01-06 00:00:00+00:00,0.0628426538867163,0.0086805456601135,-0.0011171105239188,0.0547663035981071,-0.0277580234550178,0.0123881090283366,134.1046856183128,0.0749065130377178,133.94959216372115,0.0761510928962837,143.1358133032651,0.0070854852697564,59.61242391208586,0.1023170451938517,0.1414205400269221,17.86,22.27000000000001,0.0324114993112657,0.0337483782710282,6.507144902513511,0.0662504335761358,0.1354214642787604,12.919072142715487,271652.166035,1.5019952894372657,299331.647132,1.363104361531376,0.8118687792021879,0.0132273574426332,0.0083908734983451,0.0,50.55415081646554,0.0273317715695814,12.445563659693375,49.14272729725721,0.0273506424728032,12.124190840778851,49.310293261306505,0.0287024166023699,12.93133649243444,-0.0094093741789271,13.012017506175408,1.6137218912866913,-0.0454865739678589,0.0049090923502308,12.810596420543993,1.2512419007763382,-0.0039620529360742,0.0262548179418563,12.245277102060932,0.686897110812974,0.1463606420744002,0.0443554643017056,12.788547684524078,0.8008635411364552,626525,1408299989.3326173,2177,2247.795362248302,0.1941452053123522,259.127,1.55,3.6,1.81,114.9557,13.85
2020-01-07 00:00:00+00:00,-0.0094093741789271,0.0628426538867163,0.0086805456601135,-0.0011171105239188,0.0547663035981071,-0.0277580234550178,135.68565186952864,0.052432575091376,134.79248814812863,0.0594062173781642,143.12264415411747,-0.00225431940574,57.85733967134328,0.1227297743533297,0.1146670829755678,14.689999999999998,10.02000000000001,0.0331822360996694,0.0285943274542772,6.510205980905404,0.0458683473389356,0.15741633122489,13.012017506175408,296739.031039,1.5089426262605516,277471.7101055,1.6137218912866913,-0.1224349415383548,0.0108555780037141,0.0036375713307235,1.0,59.61242391208586,0.0324114993112657,12.919072142715487,50.55415081646554,0.0273317715695814,12.445563659693375,49.14272729725721,0.0273506424728032,12.124190840778851,-0.0146729494761813,13.254208109285992,2.001905807854818,0.0141846349919563,0.0323141942841653,12.92245673348489,1.3366947147748836,0.1483717087718823,0.0560884689828533,13.918496938265742,3.1946434259790437,0.171348878124479,0.0440217431174217,12.637879851583511,0.6765007818477453,646478,1588041070.1372707,2265,2456.4502893173017,0.0318470930928533,259.127,1.55,3.6,1.83,115.1477,13.79
2020-01-08 00:00:00+00:00,-0.0146729494761813,-0.0094093741789271,0.0628426538867163,0.0086805456601135,-0.0011171105239188,0.0547663035981071,136.6009878932507,0.0301536040864372,135.35701308640213,0.0396210494847025,143.02842281474034,-0.0161396089624113,55.162580198906745,0.0474134722739114,0.0473355165227744,6.359999999999985,12.620000000000005,0.0313057119002538,0.0274207273883131,6.812334125126447,0.0763217737350768,0.1677897213991249,13.254208109285992,322150.862137,1.7708025794368358,284961.24812749994,2.001905807854818,-0.1944783259343463,0.004624933568521,0.0046980445763307,2.0,57.85733967134328,0.0331822360996694,13.012017506175408,59.61242391208586,0.0324114993112657,12.919072142715487,50.55415081646554,0.0273317715695814,12.445563659693375,-0.0214042503127504,12.810596420543993,1.2512419007763382,0.0117274392464243,0.03282271350359,12.816790425043074,1.180455538127611,0.1676224279578056,0.0547175326531722,13.489347919665803,1.9541267735070056,0.1776084588591724,0.0437772446893891,12.514442625581278,0.5941277044584504,653831,1707427568.8951862,2470,2611.4203347580437,0.0113739369321153,259.127,1.55,3.6,1.87,115.1328,13.45
2020-01-09 00:00:00+00:00,-0.0214042503127504,-0.0146729494761813,-0.0094093741789271,0.0628426538867163,0.0086805456601135,-0.0011171105239188,136.80808100356876,0.0068118709771752,135.5839642210305,0.0159018493916781,142.82103368475052,-0.0355762281903511,51.46425696398549,0.0263785394932938,0.0467360741697697,6.150000000000006,9.550000000000011,0.0313579193602022,0.0280290812654129,6.7685959733317,0.0450123420937998,0.17003603732847,12.810596420543993,326723.74675,1.1204452364771371,292570.178047,1.2512419007763382,-0.274201212440949,0.0045676821954503,0.0035927155896254,3.0,55.162580198906745,0.0313057119002538,13.254208109285992,57.85733967134328,0.0331822360996694,13.012017506175408,59.61242391208586,0.0324114993112657,12.919072142715487,0.0502618347808883,12.92245673348489,1.3366947147748836,0.0619305786152655,0.0281105223429632,12.343840694333087,0.7589713775550884,0.1757782463871937,0.0538189235677985,13.030622727060733,1.2000622966293786,0.1672160266268708,0.0444322246004899,12.830443939587008,0.8184648999664631,621399,1386627752.822204,2095,2231.461191315409,-0.0496030319761529,259.127,1.55,3.6,1.85,115.2331,12.54
2020-01-10 00:00:00+00:00,0.0502618347808883,-0.0214042503127504,-0.0146729494761813,-0.0094093741789271,0.0628426538867163,0.0086805456601135,138.2684299120108,0.047527625012963,136.46549143807522,0.0613672253232234,142.90020883436816,0.0135744459819523,58.588070286501136,0.0699564157494274,0.1213998141839578,15.680000000000009,17.85000000000001,0.0332073284846561,0.0296984952794382,6.9886962609508645,0.0680060756697044,0.1842734526499498,12.92245673348489,341170.707839,1.199996323433486,306280.55198,1.3366947147748836,0.649506385301595,0.0114577739007366,0.0065760670848249,4.0,51.46425696398549,0.0313579193602022,12.810596420543993,55.162580198906745,0.0313057119002538,13.254208109285992,57.85733967134328,0.0331822360996694,13.012017506175408,-0.0171301452217132,12.816790425043074,1.180455538127611,-0.0087373137491034,0.022463141576311,12.245277102060932,0.686897110812974,0.1592860097091523,0.0530214136993356,13.550477617836425,1.8774135803253345,0.1152944404276182,0.0432297526143067,12.971571182594,0.9178033784549698,605095,1395488685.943767,2125,2306.23073392404,-0.0262375703855333,259.127,1.55,3.6,1.83,115.0677,12.56
